date,r_f
6/5/2024,5.39
6/6/2024,5.39
6/7/2024,5.4
6/10/2024,5.39
6/11/2024,5.39
6/12/2024,5.39
6/13/2024,5.39
6/14/2024,5.39
6/17/2024,5.39
6/18/2024,5.38
6/20/2024,5.38
6/21/2024,5.37
6/24/2024,5.38
6/25/2024,5.37
6/26/2024,5.38
6/27/2024,5.37
6/28/2024,5.36
7/1/2024,5.38
7/2/2024,5.38
7/3/2024,5.38
7/5/2024,5.37
7/8/2024,5.37
7/9/2024,5.37
7/10/2024,5.37
7/11/2024,5.35
7/12/2024,5.35
7/15/2024,5.34
7/16/2024,5.34
7/17/2024,5.34
7/18/2024,5.35
7/19/2024,5.34
7/22/2024,5.33
7/23/2024,5.32
7/24/2024,5.32
7/25/2024,5.31
7/26/2024,5.3
7/29/2024,5.29
7/30/2024,5.28
7/31/2024,5.29
8/1/2024,5.26
8/2/2024,5.18
8/5/2024,5.23
8/6/2024,5.23
8/7/2024,5.23
8/8/2024,5.23
8/9/2024,5.22
8/12/2024,5.21
8/13/2024,5.2
8/14/2024,5.21
8/15/2024,5.23
8/16/2024,5.21
8/19/2024,5.2
8/20/2024,5.18
8/21/2024,5.16
8/22/2024,5.18
8/23/2024,5.14
8/26/2024,5.11
8/27/2024,5.11
8/28/2024,5.09
8/29/2024,5.11
8/30/2024,5.11
9/3/2024,5.1
9/4/2024,5.09
9/5/2024,5.07
9/6/2024,5.06
9/9/2024,5.02
9/10/2024,4.98
9/11/2024,5.02
9/12/2024,4.98
9/13/2024,4.9
9/16/2024,4.87
9/17/2024,4.87
9/18/2024,4.77
9/19/2024,4.73
9/20/2024,4.67
9/23/2024,4.65
9/24/2024,4.61
9/25/2024,4.63
9/26/2024,4.61
9/27/2024,4.61
9/30/2024,4.64
10/1/2024,4.61
10/2/2024,4.59
10/3/2024,4.59
10/4/2024,4.64
10/7/2024,4.67
10/8/2024,4.65
10/9/2024,4.66
10/10/2024,4.66
10/11/2024,4.64
10/15/2024,4.64
10/16/2024,4.63
10/17/2024,4.66
10/18/2024,4.64
10/21/2024,4.63
10/22/2024,4.63
10/23/2024,4.64
10/24/2024,4.61
10/25/2024,4.63
10/28/2024,4.6
10/29/2024,4.6
10/30/2024,4.58
10/31/2024,4.55
11/1/2024,4.52
11/4/2024,4.55
11/5/2024,4.54
11/6/2024,4.55
11/7/2024,4.54
11/8/2024,4.54
11/12/2024,4.54
11/13/2024,4.51
11/14/2024,4.52
11/15/2024,4.52
11/18/2024,4.53
11/19/2024,4.52
11/20/2024,4.53
11/21/2024,4.54
11/22/2024,4.54
11/25/2024,4.53
11/26/2024,4.51
11/27/2024,4.51
11/29/2024,4.5
12/2/2024,4.49
12/3/2024,4.47
12/4/2024,4.46
12/5/2024,4.45
12/6/2024,4.42
12/9/2024,4.41
12/10/2024,4.4
12/11/2024,4.37
12/12/2024,4.33
12/13/2024,4.33
12/16/2024,4.36
12/17/2024,4.37
12/18/2024,4.36
12/19/2024,4.33
12/20/2024,4.33
12/23/2024,4.35
12/24/2024,4.39
12/26/2024,4.34
12/27/2024,4.29
12/30/2024,4.34
12/31/2024,4.34
1/2/2025,4.32
1/3/2025,4.3
1/6/2025,4.31
1/7/2025,4.31
1/8/2025,4.31
1/10/2025,4.32
1/13/2025,4.34
1/14/2025,4.32
1/15/2025,4.31
1/16/2025,4.31
1/17/2025,4.3
1/21/2025,4.32
1/22/2025,4.32
1/23/2025,4.32
1/24/2025,4.31
1/27/2025,4.3
1/28/2025,4.3
1/29/2025,4.3
1/30/2025,4.29
1/31/2025,4.3
2/3/2025,4.32
2/4/2025,4.32
2/5/2025,4.32
2/6/2025,4.32
2/7/2025,4.34
2/10/2025,4.34
2/11/2025,4.34
2/12/2025,4.34
2/13/2025,4.32
2/14/2025,4.32
2/18/2025,4.34
2/19/2025,4.32
2/20/2025,4.31
2/21/2025,4.31
2/24/2025,4.29
2/25/2025,4.29
2/26/2025,4.3
2/27/2025,4.3
2/28/2025,4.3
3/3/2025,4.31
3/4/2025,4.3
3/5/2025,4.31
3/6/2025,4.3
3/7/2025,4.3
3/10/2025,4.29
3/11/2025,4.3
3/12/2025,4.31
3/13/2025,4.3
3/14/2025,4.3
3/17/2025,4.3
3/18/2025,4.3
3/19/2025,4.3
3/20/2025,4.29
3/21/2025,4.29
3/24/2025,4.29
3/25/2025,4.29
3/26/2025,4.3
3/27/2025,4.3
3/28/2025,4.3
3/31/2025,4.31
4/1/2025,4.3
4/2/2025,4.31
4/3/2025,4.3
4/4/2025,4.27
4/7/2025,4.27
4/8/2025,4.29
4/9/2025,4.35
4/10/2025,4.32
4/11/2025,4.33
4/14/2025,4.32
4/15/2025,4.32
4/16/2025,4.31
4/17/2025,4.33
4/21/2025,4.32
4/22/2025,4.32
4/23/2025,4.32
4/24/2025,4.31
4/25/2025,4.31
4/28/2025,4.3
4/29/2025,4.3
4/30/2025,4.3
5/1/2025,4.3
5/2/2025,4.32
5/5/2025,4.32
5/6/2025,4.32
5/7/2025,4.32
5/8/2025,4.33
5/9/2025,4.32
5/12/2025,4.42
5/13/2025,4.4
5/14/2025,4.4
5/15/2025,4.38
5/16/2025,4.35
5/19/2025,4.39
5/20/2025,4.37
