Date,DE
3/24/2015,88.47
3/23/2015,89.39
3/20/2015,89.18
3/19/2015,88.08
3/18/2015,89.32
3/17/2015,88.63
3/16/2015,89.14
3/13/2015,89.49
3/12/2015,90.18
3/11/2015,90.23
3/10/2015,90.99
3/9/2015,92.02
3/6/2015,90.26
3/5/2015,90.46
3/4/2015,90.45
3/3/2015,91.27
3/2/2015,91.03
2/27/2015,90.6
2/26/2015,91.18
2/25/2015,91.62
2/24/2015,91.5
2/23/2015,90.98
2/20/2015,92.43
2/19/2015,91.71
2/18/2015,92.75
2/17/2015,89.92
2/13/2015,90.04
2/12/2015,89.37
2/11/2015,88.82
2/10/2015,88.75
2/9/2015,88.95
2/6/2015,88.98
2/5/2015,89.12
2/4/2015,88.68
2/3/2015,88.63
2/2/2015,86.64
1/30/2015,85.19
1/29/2015,85.91
1/28/2015,84.58
1/27/2015,86.04
1/26/2015,88.43
1/23/2015,88.35
1/22/2015,89.51
1/21/2015,87.63
1/20/2015,87.13
1/16/2015,87.3
1/15/2015,87.2
1/14/2015,86.48
1/13/2015,85.89
1/12/2015,85.45
1/9/2015,85.65
1/8/2015,86.49
1/7/2015,85.36
1/6/2015,85.73
1/5/2015,86.45
1/2/2015,88.34
12/31/2014,88.47
12/30/2014,89.46
12/29/2014,90.14
12/26/2014,90.24
12/24/2014,90.26
12/23/2014,90.85
12/22/2014,90.24
12/19/2014,90.1
12/18/2014,89.54
12/17/2014,88.74
12/16/2014,87.8
12/15/2014,87.47
12/12/2014,86.41
12/11/2014,87.99
12/10/2014,87.52
12/9/2014,89.2
12/8/2014,88.84
12/5/2014,89.73
12/4/2014,89.57
12/3/2014,90.18
12/2/2014,88.31
12/1/2014,89.58
11/28/2014,86.62
11/26/2014,86.99
11/25/2014,87.79
11/24/2014,87.52
11/21/2014,87.07
11/20/2014,85.37
11/19/2014,86.33
11/18/2014,87.29
11/17/2014,86.81
11/14/2014,87.52
11/13/2014,87.46
11/12/2014,88.27
11/11/2014,88.45
11/10/2014,88.54
11/7/2014,88.66
11/6/2014,87.77
11/5/2014,84.97
11/4/2014,84.55
11/3/2014,85
10/31/2014,85.54
10/30/2014,85.23
10/29/2014,85.15
10/28/2014,85.49
10/27/2014,84.58
10/24/2014,85.43
10/23/2014,85.17
10/22/2014,83.42
10/21/2014,83.78
10/20/2014,82.2
10/17/2014,83.29
10/16/2014,84.12
10/15/2014,84.93
10/14/2014,84.36
10/13/2014,81.65
10/10/2014,80.98
10/9/2014,81.15
10/8/2014,81.31
10/7/2014,80.01
10/6/2014,82.84
10/3/2014,82.16
10/2/2014,81.71
10/1/2014,81.55
9/30/2014,81.99
9/29/2014,82.34
9/26/2014,82.83
9/25/2014,83.13
9/24/2014,83.77
9/23/2014,83.32
9/22/2014,83.74
9/19/2014,83.64
9/18/2014,84.15
9/17/2014,83.57
9/16/2014,82.93
9/15/2014,82.68
9/12/2014,81.95
9/11/2014,82.08
9/10/2014,81.98
9/9/2014,82.25
9/8/2014,82.93
9/5/2014,82.79
9/4/2014,83.11
9/3/2014,83.17
9/2/2014,83.77
8/29/2014,84.09
8/28/2014,83.97
8/27/2014,83.85
8/26/2014,84.1
8/25/2014,85.11
8/22/2014,84.76
8/21/2014,86.21
8/20/2014,85.87
8/19/2014,85.71
8/18/2014,86.11
8/15/2014,84.8
8/14/2014,84.89
8/13/2014,84.49
8/12/2014,86.48
8/11/2014,87.16
8/8/2014,86.98
8/7/2014,85.37
8/6/2014,85.41
8/5/2014,85.29
8/4/2014,85.27
8/1/2014,84.96
7/31/2014,85.11
7/30/2014,85.43
7/29/2014,85.83
7/28/2014,86.01
7/25/2014,86.17
7/24/2014,86.98
7/23/2014,87.45
7/22/2014,88.4
7/21/2014,87.64
7/18/2014,87.63
7/17/2014,87.43
7/16/2014,89.45
7/15/2014,88.56
7/14/2014,88.51
7/11/2014,88.53
7/10/2014,88.12
7/9/2014,89.16
7/8/2014,90.12
7/7/2014,90.79
7/3/2014,91.38
7/2/2014,90.35
7/1/2014,90.08
6/30/2014,90.55
6/27/2014,90.82
6/26/2014,90.41
6/25/2014,90.74
6/24/2014,90.63
6/23/2014,91.39
6/20/2014,92.04
6/19/2014,91.58
6/18/2014,91.19
6/17/2014,90.6
6/16/2014,90.37
6/13/2014,90.47
6/12/2014,90.47
6/11/2014,91.42
6/10/2014,92.45
6/9/2014,93
6/6/2014,92.3
6/5/2014,91.3
6/4/2014,90.84
6/3/2014,90.84
6/2/2014,91.18
5/30/2014,91.17
5/29/2014,91.1
5/28/2014,90.91
5/27/2014,90.92
5/23/2014,89.98
5/22/2014,89.99
5/21/2014,89.98
5/20/2014,89.95
5/19/2014,90.67
5/16/2014,91.27
5/15/2014,91.21
5/14/2014,91.7
5/13/2014,93.61
5/12/2014,93.65
5/9/2014,94.34
5/8/2014,94.28
5/7/2014,94.53
5/6/2014,92.77
5/5/2014,92.69
5/2/2014,92.92
5/1/2014,93.22
4/30/2014,93.34
4/29/2014,93.73
4/28/2014,92.77
4/25/2014,93.14
4/24/2014,93.89
4/23/2014,93.57
4/22/2014,93.34
4/21/2014,93.12
4/17/2014,93.4
4/16/2014,93.15
4/15/2014,92.34
4/14/2014,92.44
4/11/2014,92.01
4/10/2014,92.74
4/9/2014,93.38
4/8/2014,92.54
4/7/2014,91.15
4/4/2014,91.83
4/3/2014,92.06
4/2/2014,91.9
4/1/2014,91.39
3/31/2014,90.8
3/28/2014,88.75
3/27/2014,87.86
3/26/2014,88.33
3/25/2014,89.1
3/24/2014,88.51
3/21/2014,89.84
3/20/2014,87.57
3/19/2014,87.29
3/18/2014,87.67
3/17/2014,87.49
3/14/2014,87.2
3/13/2014,87.98
3/12/2014,88.84
3/11/2014,89.11
3/10/2014,88.52
3/7/2014,88.8
3/6/2014,88.23
3/5/2014,86.92
3/4/2014,86.63
3/3/2014,86.96
2/28/2014,85.93
2/27/2014,84.97
2/26/2014,84.35
2/25/2014,84.05
2/24/2014,84.8
2/21/2014,84.69
2/20/2014,85.12
2/19/2014,84.29
2/18/2014,85.1
2/14/2014,85.84
2/13/2014,85.85
2/12/2014,86.9
2/11/2014,87.46
2/10/2014,87.36
2/7/2014,86.56
2/6/2014,85.43
2/5/2014,84.7
2/4/2014,85.11
2/3/2014,84.78
1/31/2014,85.96
1/30/2014,86.58
1/29/2014,85.93
1/28/2014,86.59
1/27/2014,86.01
1/24/2014,85.55
1/23/2014,87.88
1/22/2014,88.66
1/21/2014,89.38
1/17/2014,89.35
1/16/2014,89.83
1/15/2014,89.8
1/14/2014,89.7
1/13/2014,89.51
1/10/2014,89.76
1/9/2014,88.98
1/8/2014,89.34
1/7/2014,90.31
1/6/2014,89.91
1/3/2014,90.66
1/2/2014,90.26
12/31/2013,91.33
12/30/2013,90.82
12/27/2013,90.7
12/26/2013,91.12
12/24/2013,90.86
12/23/2013,90.64
12/20/2013,90.08
12/19/2013,89.41
12/18/2013,89.41
12/17/2013,88.3
12/16/2013,88.87
12/13/2013,87.18
12/12/2013,86.84
12/11/2013,87.28
12/10/2013,88.04
12/9/2013,87.2
12/6/2013,85.32
12/5/2013,84.86
12/4/2013,85.38
12/3/2013,82.71
12/2/2013,83.87
11/29/2013,84.24
11/27/2013,83.8
11/26/2013,83.84
11/25/2013,84.68
11/22/2013,84.77
11/21/2013,83.85
11/20/2013,84.52
11/19/2013,82.81
11/18/2013,83.66
11/15/2013,82.83
11/14/2013,82.85
11/13/2013,82.84
11/12/2013,82.12
11/11/2013,81.86
11/8/2013,81.5
11/7/2013,81.56
11/6/2013,81.8
11/5/2013,81.8
11/4/2013,81.79
11/1/2013,81.64
10/31/2013,81.84
10/30/2013,82.21
10/29/2013,82.65
10/28/2013,83.47
10/25/2013,83.55
10/24/2013,84.28
10/23/2013,84.08
10/22/2013,84.54
10/21/2013,84.17
10/18/2013,84.19
10/17/2013,83.65
10/16/2013,82.97
10/15/2013,82.36
10/14/2013,83.1
10/11/2013,82.31
10/10/2013,82.92
10/9/2013,82.6
10/8/2013,82.21
10/7/2013,82.46
10/4/2013,82.55
10/3/2013,82.09
10/2/2013,82.3
10/1/2013,82.22
9/30/2013,81.39
9/27/2013,82.37
9/26/2013,83.08
9/25/2013,84.64
9/24/2013,84.26
9/23/2013,84.01
9/20/2013,83.82
9/19/2013,85.1
9/18/2013,84.51
9/17/2013,83.71
9/16/2013,83.54
9/13/2013,82.49
9/12/2013,83.19
9/11/2013,84.31
9/10/2013,84.18
9/9/2013,83.88
9/6/2013,82.61
9/5/2013,82.55
9/4/2013,84.48
9/3/2013,84.06
8/30/2013,83.64
8/29/2013,83.8
8/28/2013,84.12
8/27/2013,83.48
8/26/2013,84.77
8/23/2013,83.5
8/22/2013,83.25
8/21/2013,82.51
8/20/2013,83.25
8/19/2013,84.52
8/16/2013,84.11
8/15/2013,84.36
8/14/2013,82.34
8/13/2013,83.91
8/12/2013,83.38
8/9/2013,81.74
8/8/2013,82.32
8/7/2013,80.99
8/6/2013,81.2
8/5/2013,82.8
8/2/2013,83.4
8/1/2013,83.05
7/31/2013,83.07
7/30/2013,82.98
7/29/2013,83.02
7/26/2013,82.81
7/25/2013,82.9
7/24/2013,82.59
7/23/2013,83.9
7/22/2013,84.78
7/19/2013,84.05
7/18/2013,83.66
7/17/2013,83.6
7/16/2013,83.96
7/15/2013,84.42
7/12/2013,83.94
7/11/2013,84.25
7/10/2013,82.87
7/9/2013,83.91
7/8/2013,81.35
7/5/2013,81.44
7/3/2013,80.99
7/2/2013,80.9
7/1/2013,81.31
6/28/2013,81.25
6/27/2013,82.95
6/26/2013,82.15
6/25/2013,82.45
6/24/2013,81
6/21/2013,82.47
6/20/2013,82.89
6/19/2013,85.08
6/18/2013,85
6/17/2013,84.81
6/14/2013,84.88
6/13/2013,85.6
6/12/2013,84.32
6/11/2013,85.24
6/10/2013,86.2
6/7/2013,86.81
6/6/2013,86.09
6/5/2013,85.9
6/4/2013,87.15
6/3/2013,88.35
5/31/2013,87.11
5/30/2013,87.41
5/29/2013,87.35
5/28/2013,86.34
5/24/2013,86.29
5/23/2013,87.18
5/22/2013,86.83
5/21/2013,87.59
5/20/2013,88.04
5/17/2013,86.97
5/16/2013,89.39
5/15/2013,89.64
5/14/2013,93.77
5/13/2013,92.58
5/10/2013,92.3
5/9/2013,92.19
5/8/2013,92.35
5/7/2013,91.73
5/6/2013,91.13
5/3/2013,90.54
5/2/2013,89.54
5/1/2013,87.77
4/30/2013,89.3
4/29/2013,88.83
4/26/2013,85.49
4/25/2013,86.03
4/24/2013,85.12
4/23/2013,84.78
4/22/2013,83.82
4/19/2013,83.46
4/18/2013,82.57
4/17/2013,82.56
4/16/2013,83.18
4/15/2013,82.95
4/12/2013,86.14
4/11/2013,87.58
4/10/2013,87.1
4/9/2013,86.68
4/8/2013,86.48
4/5/2013,85.68
4/4/2013,85.69
4/3/2013,84.8
4/2/2013,84.04
4/1/2013,85.08
3/28/2013,85.98
3/27/2013,87.45
3/26/2013,87.26
3/25/2013,86.88
3/22/2013,87.72
3/21/2013,86.89
3/20/2013,87.74
3/19/2013,90.57
3/18/2013,91.82
3/15/2013,92.24
3/14/2013,92.2
3/13/2013,91.34
3/12/2013,90.85
3/11/2013,91.44
3/8/2013,90.88
3/7/2013,89.77
3/6/2013,89.27
3/5/2013,90.11
3/4/2013,87.97
3/1/2013,87.89
2/28/2013,87.83
2/27/2013,87.82
2/26/2013,86.5
2/25/2013,85.55
2/22/2013,87.13
2/21/2013,87.06
2/20/2013,88.23
2/19/2013,90.37
2/15/2013,89.75
2/14/2013,90.57
2/13/2013,90.68
2/12/2013,93.97
2/11/2013,93.23
2/8/2013,92.81
2/7/2013,92.17
2/6/2013,92.69
2/5/2013,93.39
2/4/2013,93.15
2/1/2013,94.65
1/31/2013,94.06
1/30/2013,94.94
1/29/2013,95.05
1/28/2013,93.99
1/25/2013,93.47
1/24/2013,93.24
1/23/2013,92.77
1/22/2013,92.66
1/18/2013,90.96
1/17/2013,90.1
1/16/2013,89.56
1/15/2013,89.73
1/14/2013,89.86
1/11/2013,89.62
1/10/2013,89.91
1/9/2013,89.06
1/8/2013,87.68
1/7/2013,88.6
1/4/2013,88.67
1/3/2013,87.77
1/2/2013,87.99
12/31/2012,86.42
12/28/2012,84.55
12/27/2012,85.94
12/26/2012,86.52
12/24/2012,86.1
12/21/2012,86.19
12/20/2012,86.75
12/19/2012,86.09
12/18/2012,86.86
12/17/2012,86.37
12/14/2012,85.93
12/13/2012,85.55
12/12/2012,86.25
12/11/2012,85.43
12/10/2012,85.78
12/7/2012,85.43
12/6/2012,84.73
12/5/2012,84.24
12/4/2012,83.5
12/3/2012,83.22
11/30/2012,84.05
11/29/2012,84.86
11/28/2012,84.27
11/27/2012,84.4
11/26/2012,84.46
11/23/2012,83.97
11/21/2012,82.83
11/20/2012,85.99
11/19/2012,86.25
11/16/2012,85.25
11/15/2012,85.39
11/14/2012,84.74
11/13/2012,85.69
11/12/2012,85.68
11/9/2012,84.29
11/8/2012,83.59
11/7/2012,84.13
11/6/2012,86.1
11/5/2012,85.89
11/2/2012,85.6
11/1/2012,86.87
10/31/2012,85.44
10/26/2012,85.47
10/25/2012,84.69
10/24/2012,84.31
10/23/2012,85.03
10/22/2012,85.89
10/19/2012,84.99
10/18/2012,86.86
10/17/2012,85.81
10/16/2012,84.56
10/15/2012,83.23
10/12/2012,82.44
10/11/2012,82.37
10/10/2012,81.19
10/9/2012,81.73
10/8/2012,82.77
10/5/2012,82.78
10/4/2012,82.83
10/3/2012,81.91
10/2/2012,82.22
10/1/2012,82.6
9/28/2012,82.47
9/27/2012,82.1
9/26/2012,81.41
9/25/2012,81.65
9/24/2012,82.95
9/21/2012,82.7
9/20/2012,82.29
9/19/2012,81.98
9/18/2012,81.31
9/17/2012,81.02
9/14/2012,82
9/13/2012,80.37
9/12/2012,78.79
9/11/2012,78.25
9/10/2012,77.19
9/7/2012,78.22
9/6/2012,77.04
9/5/2012,74.82
9/4/2012,74.12
8/31/2012,75.11
8/30/2012,74.53
8/29/2012,74.32
8/28/2012,73.81
8/27/2012,75.27
8/24/2012,76.67
8/23/2012,76.12
8/22/2012,77.03
8/21/2012,77.65
8/20/2012,77.89
8/17/2012,76.94
8/16/2012,75.51
8/15/2012,75.1
8/14/2012,80.13
8/13/2012,79.76
8/10/2012,79.37
8/9/2012,78.68
8/8/2012,79.17
8/7/2012,78.97
8/6/2012,78.43
8/3/2012,77.51
8/2/2012,76.41
8/1/2012,77.53
7/31/2012,76.82
7/30/2012,77.32
7/27/2012,78.1
7/26/2012,75.03
7/25/2012,73.73
7/24/2012,73.87
7/23/2012,75.15
7/20/2012,75.88
7/19/2012,75.69
7/18/2012,75.66
7/17/2012,75.94
7/16/2012,76.78
7/13/2012,77.48
7/12/2012,78.26
7/11/2012,78.16
7/10/2012,78.6
7/9/2012,80.53
7/6/2012,80.7
7/5/2012,81.98
7/3/2012,81.72
7/2/2012,80.45
6/29/2012,80.87
6/28/2012,78.24
6/27/2012,78.08
6/26/2012,76
6/25/2012,74.41
6/22/2012,75.53
6/21/2012,75.06
6/20/2012,76.86
6/19/2012,77.03
6/18/2012,74.89
6/15/2012,75.35
6/14/2012,74.71
6/13/2012,73.27
6/12/2012,74.06
6/11/2012,72.54
6/8/2012,74.31
6/7/2012,73.51
6/6/2012,73.51
6/5/2012,71.65
6/4/2012,70.59
6/1/2012,71.52
5/31/2012,73.87
5/30/2012,75.81
5/29/2012,76.29
5/25/2012,75.14
5/24/2012,75.67
5/23/2012,75.95
5/22/2012,74.93
5/21/2012,75.31
5/18/2012,73.19
5/17/2012,72.97
5/16/2012,74.18
5/15/2012,76.62
5/14/2012,77.33
5/11/2012,79.07
5/10/2012,78.96
5/9/2012,79.05
5/8/2012,80.54
5/7/2012,80.22
5/4/2012,80.69
5/3/2012,82.49
5/2/2012,83.43
5/1/2012,83.34
4/30/2012,82.36
4/27/2012,82.89
4/26/2012,82.3
4/25/2012,81.44
4/24/2012,80.98
4/23/2012,79.99
4/20/2012,80.91
4/19/2012,80.39
4/18/2012,80.94
4/17/2012,80.9
4/16/2012,79.57
4/13/2012,79.47
4/12/2012,79.34
4/11/2012,77.55
4/10/2012,76.5126
4/9/2012,79.45
4/5/2012,81.83
4/4/2012,81.21
4/3/2012,81.75
4/2/2012,82.19
3/30/2012,80.9
3/29/2012,80.49
3/28/2012,80.36
3/27/2012,82.4
3/26/2012,82.78
3/23/2012,80.84
3/22/2012,80.43
3/21/2012,81.99
3/20/2012,82.39
3/19/2012,83.16
3/16/2012,83.22
3/15/2012,81.64
3/14/2012,81.59
3/13/2012,81.66
3/12/2012,79.46
3/9/2012,80.17
3/8/2012,80.38
3/7/2012,79.21
3/6/2012,79.21
3/5/2012,81.83
3/2/2012,82.28
3/1/2012,83.08
2/29/2012,82.93
2/28/2012,83.33
2/27/2012,83.39
2/24/2012,83.27
2/23/2012,84.1
2/22/2012,84.37
2/21/2012,84.19
2/17/2012,83.87
2/16/2012,83.11
2/15/2012,84.28
2/14/2012,89.05
2/13/2012,88.68
2/10/2012,87.55
2/9/2012,87.93
2/8/2012,88.5
2/7/2012,87.94
2/6/2012,87.82
2/3/2012,88.4
2/2/2012,87.42
2/1/2012,86.92
1/31/2012,86.15
1/30/2012,87.41
1/27/2012,87.99
1/26/2012,87.66
1/25/2012,87.76
1/24/2012,86.42
1/23/2012,86.9
1/20/2012,87.04
1/19/2012,86.94
1/18/2012,86.22
1/17/2012,84.91
1/13/2012,84.66
1/12/2012,84.44
1/11/2012,84.5
1/10/2012,83.75
1/9/2012,82.73
1/6/2012,82.3
1/5/2012,81.64
1/4/2012,80.47
1/3/2012,79.31
12/30/2011,77.35
12/29/2011,77.59
12/28/2011,76.92
12/27/2011,78.44
12/23/2011,78.69
12/22/2011,77.76
12/21/2011,76.92
12/20/2011,76.64
12/19/2011,73.56
12/16/2011,73.65
12/15/2011,73.72
12/14/2011,73.81
12/13/2011,75.22
12/12/2011,76.97
12/9/2011,78.34
12/8/2011,76.88
12/7/2011,78.91
12/6/2011,78.38
12/5/2011,78.14
12/2/2011,77.69
12/1/2011,78.73
11/30/2011,79.25
11/29/2011,75.84
11/28/2011,76.5
11/25/2011,73.64
11/23/2011,74.72
11/22/2011,71.92
11/21/2011,72.68
11/18/2011,74.27
11/17/2011,75.02
11/16/2011,76.43
11/15/2011,76.33
11/14/2011,74.7
11/11/2011,75.79
11/10/2011,73.58
11/9/2011,72.78
11/8/2011,75.63
11/7/2011,75.15
11/4/2011,75.39
11/3/2011,75.73
11/2/2011,74.07
11/1/2011,73.7
10/31/2011,75.9
10/28/2011,78.67
10/27/2011,77.74
10/26/2011,73.93
10/25/2011,73.12
10/24/2011,74.55
10/21/2011,72.23
10/20/2011,69.25
10/19/2011,69.11
10/18/2011,70.13
10/17/2011,69.57
10/14/2011,71.39
10/13/2011,69.8
10/12/2011,71.05
10/11/2011,71.68
10/10/2011,69.38
10/7/2011,65.7
10/6/2011,66.57
10/5/2011,66.16
10/4/2011,63.48
10/3/2011,61.72
9/30/2011,64.57
9/29/2011,68.04
9/28/2011,67.42
9/27/2011,69.48
9/26/2011,68.44
9/23/2011,67.47
9/22/2011,68.59
9/21/2011,72.82
9/20/2011,75.98
9/19/2011,77.19
9/16/2011,78.02
9/15/2011,78.64
9/14/2011,77.29
9/13/2011,76.56
9/12/2011,75.04
9/9/2011,75.26
9/8/2011,77.26
9/7/2011,79.35
9/6/2011,77.14
9/2/2011,78.03
9/1/2011,79.89
8/31/2011,80.82
8/30/2011,80.11
8/29/2011,78.91
8/26/2011,76.03
8/25/2011,73.06
8/24/2011,75.1
8/23/2011,72.66
8/22/2011,70
8/19/2011,69.01
8/18/2011,70.15
8/17/2011,74.26
8/16/2011,75.16
8/15/2011,76.5
8/12/2011,74.97
8/11/2011,73.48
8/10/2011,67.99
8/9/2011,70.93
8/8/2011,67.05
8/5/2011,72.66
8/4/2011,72.41
8/3/2011,77.07
8/2/2011,76.82
8/1/2011,78.72
7/29/2011,78.51
7/28/2011,79.39
7/27/2011,79.42
7/26/2011,80.9
7/25/2011,81.89
7/22/2011,81.24
7/21/2011,82.3
7/20/2011,80.48
7/19/2011,80.88
7/18/2011,79.8
7/15/2011,81.69
7/14/2011,81.43
7/13/2011,81.89
7/12/2011,81.65
7/11/2011,83.49
7/8/2011,86.11
7/7/2011,86.44
7/6/2011,84.59
7/5/2011,84.84
7/1/2011,84.54
6/30/2011,82.45
6/29/2011,82.43
6/28/2011,81.95
6/27/2011,80.69
6/24/2011,79.98
6/23/2011,81.73
6/22/2011,81.57
6/21/2011,82.13
6/20/2011,80.06
6/17/2011,78.53
6/16/2011,79.27
6/15/2011,80.21
6/14/2011,82
6/13/2011,80.2
6/10/2011,81.8
6/9/2011,82
6/8/2011,79.96
6/7/2011,81.21
6/6/2011,81.7
6/3/2011,82.2
6/2/2011,84.23
6/1/2011,82.76
5/31/2011,86.08
5/27/2011,85.74
5/26/2011,84.94
5/25/2011,84.71
5/24/2011,83.45
5/23/2011,83.06
5/20/2011,84.75
5/19/2011,86.04
5/18/2011,86.5
5/17/2011,86.96
5/16/2011,88.13
5/13/2011,87.72
5/12/2011,90.36
5/11/2011,91.29
5/10/2011,94.49
5/9/2011,92.8
5/6/2011,91.53
5/5/2011,91.54
5/4/2011,93.03
5/3/2011,94.98
5/2/2011,97.39
4/29/2011,97.5
4/28/2011,95.91
4/27/2011,96.76
4/26/2011,97
4/25/2011,94.72
4/21/2011,95.25
4/20/2011,93.89
4/19/2011,92.38
4/18/2011,91.53
4/15/2011,93.76
4/14/2011,94.25
4/13/2011,93.58
4/12/2011,93.45
4/11/2011,94.99
4/8/2011,95.93
4/7/2011,96.47
4/6/2011,97.01
4/5/2011,98.21
4/4/2011,99.24
4/1/2011,98.6
3/31/2011,96.89
3/30/2011,94.45
3/29/2011,93.95
3/28/2011,93.3
3/25/2011,94.24
3/24/2011,93.23
3/23/2011,91.43
3/22/2011,91.05
3/21/2011,91.61
3/18/2011,90.1
3/17/2011,89.38
3/16/2011,86.91
3/15/2011,87.68
3/14/2011,87.63
3/11/2011,87.79
3/10/2011,87.55
3/9/2011,89.82
3/8/2011,91.51
3/7/2011,90.37
3/4/2011,92.35
3/3/2011,92.63
3/2/2011,89.55
3/1/2011,89.06
2/28/2011,90.15
2/25/2011,90.49
2/24/2011,88.91
2/23/2011,88.26
2/22/2011,91
2/18/2011,95
2/17/2011,95.26
2/16/2011,95.86
2/15/2011,93.62
2/14/2011,94.76
2/11/2011,95.42
2/10/2011,94.52
2/9/2011,93.95
2/8/2011,93.49
2/7/2011,94.14
2/4/2011,93.21
2/3/2011,93.48
2/2/2011,94.09
2/1/2011,92.96
1/31/2011,90.9
1/28/2011,88.91
1/27/2011,90.98
1/26/2011,90.99
1/25/2011,89.39
1/24/2011,90.12
1/21/2011,89.24
1/20/2011,89.26
1/19/2011,89.4
1/18/2011,90.6
1/14/2011,89.52
1/13/2011,89.47
1/12/2011,87.45
1/11/2011,85.66
1/10/2011,84.58
1/7/2011,84.34
1/6/2011,84.25
1/5/2011,84.24
1/4/2011,83.02
1/3/2011,83.59
12/31/2010,83.05
12/30/2010,83.3
12/29/2010,83.31
12/28/2010,83.54
12/27/2010,83.57
12/23/2010,83.58
12/22/2010,83.95
12/21/2010,84.46
12/20/2010,82.57
12/17/2010,81.55
12/16/2010,82.28
12/15/2010,81.56
12/14/2010,82.54
12/13/2010,81.91
12/10/2010,82.14
12/9/2010,80.55
12/8/2010,80.61
12/7/2010,81.42
12/6/2010,79.04
12/3/2010,78.31
12/2/2010,78.3
12/1/2010,76.14
11/30/2010,74.7
11/29/2010,75.18
11/26/2010,76
11/24/2010,76.23
11/23/2010,76.34
11/22/2010,77.25
11/19/2010,77.98
11/18/2010,77.28
11/17/2010,76
11/16/2010,75.7
11/15/2010,76.48
11/12/2010,76.86
11/11/2010,78.79
11/10/2010,78.92
11/9/2010,77.87
11/8/2010,78.67
11/5/2010,79.1
11/4/2010,79.18
11/3/2010,77.52
11/2/2010,77.34
11/1/2010,76.34
10/29/2010,76.8
10/28/2010,75.5
10/27/2010,75.84
10/26/2010,76.42
10/25/2010,77.24
10/22/2010,77.25
10/21/2010,77.05
10/20/2010,76.44
10/19/2010,74.92
10/18/2010,76.05
10/15/2010,76.16
10/14/2010,75.09
10/13/2010,75.28
10/12/2010,74.66
10/11/2010,75.31
10/8/2010,75.35
10/7/2010,71.9
10/6/2010,71.96
10/5/2010,71.3
10/4/2010,68.62
10/1/2010,68.57
9/30/2010,69.78
9/29/2010,71.73
9/28/2010,71.59
9/27/2010,72.1
9/24/2010,72.64
9/23/2010,71.19
9/22/2010,72.08
9/21/2010,73.04
9/20/2010,73.61
9/17/2010,72.45
9/16/2010,69.64
9/15/2010,70.06
9/14/2010,70.03
9/13/2010,69.78
9/10/2010,67.81
9/9/2010,67.34
9/8/2010,68.09
9/7/2010,67.67
9/3/2010,68.63
9/2/2010,67.75
9/1/2010,66.53
8/31/2010,63.27
8/30/2010,62.98
8/27/2010,64.63
8/26/2010,62.75
8/25/2010,62.86
8/24/2010,62.34
8/23/2010,63.02
8/20/2010,65.13
8/19/2010,65.71
8/18/2010,65.98
8/17/2010,67.23
8/16/2010,65.59
8/13/2010,64.85
8/12/2010,65.53
8/11/2010,65.34
8/10/2010,67.92
8/9/2010,69.29
8/6/2010,68.04
8/5/2010,67.98
8/4/2010,67.56
8/3/2010,66.82
8/2/2010,67.17
7/30/2010,66.68
7/29/2010,64.51
7/28/2010,64.18
7/27/2010,64.28
7/26/2010,64.98
7/23/2010,64.5
7/22/2010,62.81
7/21/2010,61.76
7/20/2010,60.69
7/19/2010,60.11
7/16/2010,59.73
7/15/2010,61.08
7/14/2010,59.72
7/13/2010,59.37
7/12/2010,57.48
7/9/2010,58.01
7/8/2010,57.26
7/7/2010,56.6
7/6/2010,54.63
7/2/2010,54.5
7/1/2010,55.21
6/30/2010,55.68
6/29/2010,55.43
6/28/2010,58.51
6/25/2010,59.74
6/24/2010,58.19
6/23/2010,59.21
6/22/2010,59.1
6/21/2010,60.45
6/18/2010,59.26
6/17/2010,59.42
6/16/2010,59.34
6/15/2010,59.5
6/14/2010,57.64
6/11/2010,58.86
6/10/2010,57.87
6/9/2010,55.27
6/8/2010,55.06
6/7/2010,54.78
6/4/2010,56.88
6/3/2010,59.67
6/2/2010,60.07
6/1/2010,57.13
5/28/2010,57.68
5/27/2010,59.44
5/26/2010,56.14
5/25/2010,55.89
5/24/2010,56.33
5/21/2010,58.73
5/20/2010,56.67
5/19/2010,58.87
5/18/2010,57.16
5/17/2010,57.95
5/14/2010,58.36
5/13/2010,59.88
5/12/2010,61.14
5/11/2010,59.46
5/10/2010,59.43
5/7/2010,56.38
5/6/2010,56.39
5/5/2010,57.51
5/4/2010,58.42
5/3/2010,61.32
4/30/2010,59.82
4/29/2010,60.61
4/28/2010,59.58
4/27/2010,59.32
4/26/2010,62.21
4/23/2010,61.79
4/22/2010,60.96
4/21/2010,60.5
4/20/2010,60.2
4/19/2010,60.47
4/16/2010,60.51
4/15/2010,61.76
4/14/2010,61.77
4/13/2010,61.54
4/12/2010,62.04
4/9/2010,61.68
4/8/2010,60.62
4/7/2010,60.4
4/6/2010,60.68
4/5/2010,60.64
4/1/2010,59.74
3/31/2010,59.46
3/30/2010,61.11
3/29/2010,61.35
3/26/2010,60.56
3/25/2010,60.2
3/24/2010,60.49
3/23/2010,61.96
3/22/2010,60.02
3/19/2010,58.99
3/18/2010,59.25
3/17/2010,59.59
3/16/2010,58.92
3/15/2010,58.13
3/12/2010,58.64
3/11/2010,57.73
3/10/2010,58.49
3/9/2010,59.28
3/8/2010,59.2
3/5/2010,59.54
3/4/2010,58.5
3/3/2010,58.66
